,Suchwert,Cal-12,Cal-13,Cal-14,Cal-15,Cal-16,Cal-17,Cal-18,Cal-19,Cal-20,Cal-21,Cal-22,Sum-11,Sum-12,Sum-13,Sum-14,Sum-15,Sum-16,Sum-17,Sum-18,Sum-19,Sum-20,Win-11,Win-12,Win-13,Win-14,Win-15,Win-16,Win-17,Win-18,Win-19,Win-20,2/11,3/11,4/11,1/12,2/12,3/12,4/12,1/13,2/13,3/13,4/13,1/14,2/14,3/14,4/14,1/15,2/15,3/15,4/15,1/16,2/16,3/16,4/16,1/17,2/17,3/17,4/17,1/18,2/18,3/18,4/18,1/19,2/19,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18
528,2013-01-24 00:00:00,n.a.,n.a.,26.68,26.47,25.92,25.64,n.a.,n.a.,n.a.,n.a.,,n.a.,n.a.,25.55,25.83,n.a.,n.a.,,,,,n.a.,n.a.,27.45,27.75,n.a.,n.a.,,n.a.,n.a.,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,25.65,25.45,27.12,27.79,25.88,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,26.5,26.24,26.07,25.77,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,
529,2013-01-25 00:00:00,n.a.,n.a.,26.73,26.48,25.98,25.64,n.a.,n.a.,n.a.,n.a.,,n.a.,n.a.,25.7,26.1,n.a.,n.a.,,,,,n.a.,n.a.,27.65,27.8,n.a.,n.a.,,n.a.,n.a.,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,25.8,25.6,27.3,28,25.96,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,26.5,26.35,26.28,25.83,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,
530,2013-01-28 00:00:00,n.a.,n.a.,26.73,26.5,25.95,25.58,n.a.,n.a.,n.a.,n.a.,,n.a.,n.a.,25.65,26.25,n.a.,n.a.,,,,,n.a.,n.a.,27.44,27.76,n.a.,n.a.,,n.a.,n.a.,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,25.75,25.55,27.24,27.65,26.02,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,26.5,26.38,26.25,25.91,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,
531,2013-01-29 00:00:00,n.a.,n.a.,26.55,26.44,25.97,25.68,n.a.,n.a.,n.a.,n.a.,,n.a.,n.a.,25.57,25.8,n.a.,n.a.,,,,,n.a.,n.a.,27.29,27.69,n.a.,n.a.,,n.a.,n.a.,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,25.65,25.49,27.01,27.58,25.84,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,26.5,26.07,26.12,25.73,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,
532,2013-01-30 00:00:00,n.a.,n.a.,26.55,26.37,25.91,25.6,n.a.,n.a.,n.a.,n.a.,,n.a.,n.a.,25.5,26,n.a.,n.a.,,,,,n.a.,n.a.,27.26,27.64,n.a.,n.a.,,n.a.,n.a.,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,25.57,25.43,27.03,27.5,25.86,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,26.1,25.93,25.83,25.55,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,
533,2013-01-31 00:00:00,n.a.,n.a.,26.45,26.29,25.85,25.62,n.a.,n.a.,n.a.,n.a.,,n.a.,n.a.,25.55,25.71,n.a.,n.a.,,,,,n.a.,n.a.,27.19,27.58,n.a.,n.a.,,n.a.,n.a.,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,25.59,25.51,26.95,27.43,25.77,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,26.1,25.89,25.57,25.59,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,
534,2013-02-01 00:00:00,n.a.,n.a.,26.59,26.2,25.82,25.56,n.a.,n.a.,n.a.,n.a.,,n.a.,n.a.,25.6,25.74,n.a.,n.a.,,,,,n.a.,n.a.,27.27,27.58,n.a.,n.a.,,n.a.,n.a.,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,25.6,25.6,27.11,27.43,25.89,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,26.1,26.1,25.75,25.73,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,
535,2013-02-04 00:00:00,n.a.,n.a.,26.68,26.4,25.81,25.39,n.a.,n.a.,n.a.,n.a.,,n.a.,n.a.,25.78,25.9,n.a.,n.a.,,,,,n.a.,n.a.,27.36,27.66,n.a.,n.a.,,n.a.,n.a.,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,25.86,25.7,27.11,27.61,25.98,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,26.1,26.26,26.03,25.86,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,
536,2013-02-05 00:00:00,n.a.,n.a.,26.7,26.48,25.88,25.46,n.a.,n.a.,n.a.,n.a.,,n.a.,n.a.,25.75,25.97,n.a.,n.a.,,,,,n.a.,n.a.,27.33,27.68,n.a.,n.a.,,n.a.,n.a.,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,25.86,25.64,27.12,27.55,26.08,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,26.1,26.09,26.02,25.88,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,
537,2013-02-06 00:00:00,n.a.,n.a.,26.55,26.25,25.72,25.46,n.a.,n.a.,n.a.,n.a.,,n.a.,n.a.,25.57,25.76,n.a.,n.a.,,,,,n.a.,n.a.,27.14,27.52,n.a.,n.a.,,n.a.,n.a.,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,25.64,25.5,26.9,27.39,25.88,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,26.1,25.8,25.8,25.62,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,
538,2013-02-07 00:00:00,n.a.,n.a.,26.65,26.37,25.83,25.57,n.a.,n.a.,n.a.,n.a.,,n.a.,n.a.,25.85,26.01,n.a.,n.a.,,,,,n.a.,n.a.,27.32,27.5,n.a.,n.a.,,n.a.,n.a.,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,25.91,25.79,27.12,27.53,26.07,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,26.1,26.07,25.98,25.76,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,
539,2013-02-08 00:00:00,n.a.,n.a.,26.98,26.77,26.17,25.67,n.a.,n.a.,n.a.,n.a.,,n.a.,n.a.,26.11,26.4,n.a.,n.a.,,,,,n.a.,n.a.,27.81,27.78,n.a.,n.a.,,n.a.,n.a.,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,26.14,26.08,27.58,28.05,26.39,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,26.1,26.27,26.26,26.21,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,
540,2013-02-11 00:00:00,n.a.,n.a.,26.88,26.48,25.93,25.55,n.a.,n.a.,n.a.,n.a.,,n.a.,n.a.,25.81,26.25,n.a.,n.a.,,,,,n.a.,n.a.,27.57,27.67,n.a.,n.a.,,n.a.,n.a.,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,25.89,25.73,27.2,27.95,26.12,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,26.1,25.96,25.91,25.83,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,
541,2013-02-12 00:00:00,n.a.,n.a.,26.75,26.43,25.95,25.57,n.a.,n.a.,n.a.,n.a.,,n.a.,n.a.,25.86,25.9,n.a.,n.a.,,,,,n.a.,n.a.,27.36,27.65,n.a.,n.a.,,n.a.,n.a.,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,25.96,25.76,27.11,27.61,25.95,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,26.1,25.97,25.89,25.8,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,
542,2013-02-13 00:00:00,n.a.,n.a.,26.78,26.42,25.93,25.4,n.a.,n.a.,n.a.,n.a.,,n.a.,n.a.,25.76,26.2,n.a.,n.a.,,,,,n.a.,n.a.,27.4,27.59,n.a.,n.a.,,n.a.,n.a.,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,25.84,25.68,27.15,27.66,25.95,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,26.1,26.01,25.9,25.82,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,
543,2013-02-14 00:00:00,n.a.,n.a.,27.1,26.57,25.99,25.55,n.a.,n.a.,n.a.,n.a.,,n.a.,n.a.,25.98,26.35,n.a.,n.a.,,,,,n.a.,n.a.,27.62,27.69,n.a.,n.a.,,n.a.,n.a.,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,26.04,25.92,27.25,28,26.13,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,26.1,26.16,26.1,26.01,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,
544,2013-02-15 00:00:00,n.a.,n.a.,26.55,26.38,25.83,25.3,n.a.,n.a.,n.a.,n.a.,,n.a.,n.a.,25.7,25.8,n.a.,n.a.,,,,,n.a.,n.a.,27.3,27.73,n.a.,n.a.,,n.a.,n.a.,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,25.77,25.63,27,27.61,25.85,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,26.1,25.87,25.77,25.7,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,
545,2013-02-18 00:00:00,n.a.,n.a.,26.5,26.27,25.68,25.35,n.a.,n.a.,n.a.,n.a.,,n.a.,n.a.,25.63,25.71,n.a.,n.a.,,,,,n.a.,n.a.,27.2,27.49,n.a.,n.a.,,n.a.,n.a.,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,25.67,25.59,26.93,27.47,25.75,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,26.1,25.82,25.75,25.62,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,
546,2013-02-19 00:00:00,n.a.,n.a.,26.48,26.26,25.7,25.28,n.a.,n.a.,n.a.,n.a.,,n.a.,n.a.,25.54,25.69,n.a.,n.a.,,,,,n.a.,n.a.,27.19,27.48,n.a.,n.a.,,n.a.,n.a.,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,25.59,25.49,26.95,27.43,25.75,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,26.1,25.72,25.65,25.6,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,
